19/09/2048,2,19654,19965,20139,20287,19927,19170,19650,19949,19878,19420,18560,17233
20/09/2048,1,16895,15993,15535,15343,15361,15741,16677,18978,21037,21993,22657,23037
20/09/2048,2,23731,24489,24927,24605,23845,22838,22060,22735,22409,21312,19887,18231
21/09/2048,2,21812,22605,23075,22838,22246,21303,20546,21091,20593,19583,18441,17061
21/09/2048,1,15734,15010,14496,14148,14141,14291,15166,17146,19076,20103,20671,21174
22/09/2048,1,15711,14813,14387,14130,14373,14704,15629,17686,19413,20139,20702,20879
22/09/2048,2,21225,21614,21902,21334,20514,19536,19826,19634,19138,18278,17331,16125
23/09/2048,1,15412,14534,14114,13864,14105,14427,15332,17353,19049,19759,20313,20483
23/09/2048,2,20825,21207,21488,20930,20128,19170,19453,19263,18776,17932,17003,15821
24/09/2048,2,21102,21750,22116,21714,21142,20342,19795,20445,20217,18890,17963,16536
24/09/2048,1,15149,14367,13904,13609,13743,13746,14659,16574,18830,19748,20193,20570
25/09/2048,1,18097,17168,16652,16152,15810,15260,15852,17718,19391,20751,21607,22311
25/09/2048,2,22833,23327,23142,22882,22527,22228,21801,20981,21115,20490,19525,18656
26/09/2048,1,17831,17025,16607,16205,15866,15055,15066,15850,16969,18435,19817,20673
26/09/2048,2,21267,21667,21623,21895,21616,21520,20908,20642,21328,21627,20510,19252
27/09/2048,1,15993,15191,14697,14342,14309,14186,15468,17834,19643,20890,21732,22156
27/09/2048,2,22889,23483,23615,23459,23075,22402,21363,20867,21162,20358,18975,17588
28/09/2048,1,16417,15593,15151,14894,14807,14306,15430,17704,19652,20977,21871,22559
28/09/2048,2,23374,24098,24350,24075,23595,22782,21703,21281,21582,20662,19241,18075
29/09/2048,1,16245,15586,14992,14726,14608,15030,16018,17724,19715,20758,21585,22130
29/09/2048,2,23124,24017,24319,23928,23363,22413,21618,22248,21929,20999,19574,18024
30/09/2048,2,25720,26716,27049,26615,25988,24931,24044,24746,24393,23356,21774,20048
30/09/2048,1,18071,17336,16677,16379,16248,16719,17818,19715,21926,23088,24008,24616
01/10/2048,1,18182,17331,16773,16279,16272,16429,17461,19918,22027,23191,23955,24848
01/10/2048,2,25597,26680,27147,26787,26267,25036,24104,24797,24484,23378,21810,19996
02/10/2048,1,18651,17693,17161,16647,16295,15729,16337,18260,19985,21388,22270,22994
02/10/2048,2,23533,24042,23850,23584,23220,22909,22469,21625,21763,21118,20124,19228
03/10/2048,1,17548,16708,16194,15794,15580,15164,14787,15736,17041,18149,19053,19657
03/10/2048,2,20202,20503,20628,20722,20494,19688,19552,20510,20680,20468,19666,18173
04/10/2048,1,20059,18931,18249,17523,17662,17706,17843,19869,22223,23917,25034,25867
04/10/2048,2,26376,26906,26892,26381,25550,24393,23124,22045,21131,20794,20651,20007
05/10/2048,1,19471,18546,17858,17512,17291,17179,16585,17494,18919,20300,21497,22384
05/10/2048,2,22994,23099,23171,23238,22963,22241,22404,22827,22521,22170,21417,20141
06/10/2048,2,18625,18823,18995,19100,18928,18491,18714,19538,19583,19288,18251,16895
06/10/2048,1,14811,14195,13696,13440,13395,13361,13082,13781,14769,16353,17277,18008
07/10/2048,1,15723,14972,14402,14141,14228,14208,15026,16835,18560,19409,20048,20501
07/10/2048,2,21285,21877,21857,21256,20535,19804,19413,20130,19824,18966,18117,16804
08/10/2048,1,14936,14338,13960,13775,14061,14778,15816,17637,19105,20351,21066,21520
08/10/2048,2,21951,22541,22612,21857,20628,20564,21075,20684,19931,18808,17646,16312
09/10/2048,1,16127,15160,14539,14192,14081,13607,14284,16022,17575,19033,19840,19949
09/10/2048,2,20217,20177,19905,19538,18694,18736,18716,18761,19080,18350,16960,16475
10/10/2048,2,17315,17633,17802,17805,17356,16866,17298,18339,18593,18649,17744,16458
10/10/2048,1,15262,14632,14145,13781,13623,13464,13120,13781,14691,15573,16411,16882
11/10/2048,1,15868,15026,14606,14362,14358,14179,15481,17434,19261,20345,20660,20930
11/10/2048,2,21174,21354,21361,20997,20354,19905,19134,18750,19217,18544,17604,16417
12/10/2048,1,15745,14981,14487,14369,14295,14177,15383,17217,18725,19679,20204,20582
12/10/2048,2,20890,21408,21446,21127,20521,19936,19398,18978,19232,18515,17264,16333
13/10/2048,1,17532,16737,16145,15868,15799,15881,15647,16994,18593,19739,20606,21075
13/10/2048,2,21395,21558,21475,21136,20673,20262,20546,19918,19527,19015,18423,17599
14/10/2048,1,15852,15262,14780,14514,14297,13672,14110,15276,16538,17720,18790,19900
14/10/2048,2,20611,20760,20684,20269,19509,20034,20313,19914,19666,19473,18582,17412
15/10/2048,1,15720,15023,14579,14315,14353,14648,15184,17047,18718,19594,19954,20548
15/10/2048,2,21093,21821,22038,21792,21194,20249,20206,20296,19958,18998,17979,16674
16/10/2048,2,19972,19931,19663,19301,18468,18508,18488,18533,18848,18126,16752,16277
16/10/2048,1,15930,14976,14362,14020,13909,13442,14110,15828,17360,18801,19599,19708
17/10/2048,1,15017,14275,13701,13504,13227,12508,12481,13375,14418,15828,16710,17237
17/10/2048,2,17726,18024,18064,18167,17648,17407,17146,17753,18504,18486,17729,16480
18/10/2048,1,18073,17005,16337,15955,15812,15533,15756,17606,19342,20494,21332,21647
18/10/2048,2,21553,21623,21522,20937,20470,20045,19217,18830,18466,18126,17588,17050
19/10/2048,1,15041,14485,14027,13775,13569,12975,13390,14496,15698,16820,17831,18884
19/10/2048,2,19561,19704,19630,19237,18517,19013,19279,18899,18663,18479,17633,16527
20/10/2048,1,17018,16248,15673,15405,15338,15417,15189,16496,18048,19161,20007,20461
20/10/2048,2,20769,20928,20847,20517,20068,19672,19945,19337,18957,18459,17885,17085
21/10/2048,1,17655,16665,15966,15573,15606,15510,15636,17412,19138,20566,21109,21303
21/10/2048,2,21263,21417,21406,21006,20704,20336,19833,19150,18790,18267,17872,17186
22/10/2048,2,21426,21582,21573,21169,20863,20492,19987,19297,18935,18408,18010,17320
22/10/2048,1,17791,16795,16089,15696,15725,15631,15754,17550,19284,20724,21272,21466
23/10/2048,1,15877,14988,14358,14005,14034,13949,14061,15660,17210,18493,18982,19156
23/10/2048,2,19120,19259,19250,18890,18618,18287,17836,17222,16898,16426,16071,15457
24/10/2048,1,13656,13122,12644,12376,12450,12680,13221,14950,16353,17085,17528,17807
24/10/2048,2,17934,18251,17986,17939,17425,16723,17441,17403,17090,16315,15662,14704
25/10/2048,2,21086,21241,21229,20834,20532,20168,19672,18991,18633,18115,17724,17045
25/10/2048,1,17510,16529,15834,15446,15477,15385,15506,17269,18980,20394,20934,21127
26/10/2048,1,15763,15088,14657,14369,14217,14123,13757,14489,15631,16549,17342,17825
26/10/2048,2,18303,18663,18870,18957,18716,18133,19147,19672,19592,19284,18473,17313
27/10/2048,1,14592,13817,13504,13285,13310,13634,14586,16232,18033,18792,19234,19438
27/10/2048,2,19802,20356,20642,20126,19601,18696,19237,19346,19029,18026,17088,15734
28/10/2048,2,20007,20722,20803,20307,19697,18779,18265,18917,18589,17963,16683,15598
28/10/2048,1,14758,14070,13560,13473,13406,13643,14867,16674,18218,19147,19344,19565
29/10/2048,1,14644,14103,13672,13473,13480,13058,14266,16420,18044,19339,19911,20302
29/10/2048,2,20727,21127,21182,20932,20191,19465,18517,18812,18931,17972,17356,16250
30/10/2048,1,15160,14242,13748,13473,13475,12740,13428,14836,16111,16954,17537,17930
30/10/2048,2,18365,18589,18446,18142,17816,17642,17483,17563,18008,17344,16621,15667
31/10/2048,2,16431,16983,17181,17327,16987,16636,17432,17932,17952,17709,16670,15414
31/10/2048,1,13866,13366,12977,12767,12698,12613,12025,12629,13500,14320,15093,15720
01/11/2048,1,14297,13714,13404,13196,13513,14112,15193,16880,18596,19362,20014,20517
01/11/2048,2,20968,21506,21473,20997,20262,19641,20454,20103,19549,18560,17347,16024
02/11/2048,1,14858,14121,13656,13366,13440,13158,14438,16576,18312,19158,19574,19844
02/11/2048,2,20490,20776,20740,20510,20021,19154,18403,18553,18873,18088,17331,15980
03/11/2048,2,19360,19748,19677,19080,18537,19449,19000,18531,17916,16768,15843,14706
03/11/2048,1,13051,12492,12104,12101,12327,12405,13965,15763,17371,18721,19203,19018
04/11/2048,1,12642,12088,11672,11637,11900,11820,13305,15220,16744,17896,18571,19056
04/11/2048,2,19683,19876,19800,19594,19091,18676,18039,18687,18676,17715,16677,15307
05/11/2048,1,13413,12807,12443,12477,12655,12349,13654,15490,17094,18151,18830,19056
05/11/2048,2,19516,19724,19391,19147,18520,17990,17313,17939,17584,16605,15863,14608
06/11/2048,2,17074,17331,17389,17438,17666,17718,16978,16178,16120,15269,14288,13136
06/11/2048,1,12839,12003,11469,11583,11947,12640,13104,14677,15850,16549,16974,17070
07/11/2048,1,12727,12066,11706,11648,11927,12193,12215,13149,13920,14371,14215,14016
07/11/2048,2,13824,13781,14005,14789,16715,17700,17798,17735,17412,16922,15794,14130
08/11/2048,2,18153,18240,18120,17943,19042,19431,18966,18444,17722,16491,15265,13953
08/11/2048,1,12731,12059,11891,11936,12481,13033,14458,15803,16831,17521,17762,17816
09/11/2048,1,13185,12758,12499,12571,12908,13294,14650,16114,17025,17662,18030,17943
09/11/2048,2,18053,17983,17901,17729,18482,19065,18685,18033,17418,16183,15077,13851
10/11/2048,1,13375,12941,12680,12751,13093,13486,14860,16346,17271,17916,18289,18202
10/11/2048,2,18312,18243,18158,17983,18747,19339,18953,18292,17671,16415,15294,14049
11/11/2048,1,13386,12953,12691,12763,13104,13498,14871,16359,17284,17930,18305,18216
11/11/2048,2,18327,18258,18173,17997,18763,19355,18969,18307,17684,16429,15307,14061
12/11/2048,1,13187,12680,12352,12452,12901,13710,15140,16337,17076,17195,17327,17315
12/11/2048,2,17405,17648,17487,17622,18973,19384,19060,18680,17876,16712,15450,14188
13/11/2048,1,12593,11775,11252,11364,11719,12401,12854,14398,15548,16236,16652,16746
13/11/2048,2,16750,17003,17059,17108,17329,17380,16656,15870,15814,14979,14018,12886
14/11/2048,2,13933,13817,13958,14485,16183,17374,17479,17202,16942,16455,15363,13643
14/11/2048,1,12211,11565,11299,11239,11594,11894,11771,12680,13529,14083,14128,13924
15/11/2048,1,12407,11523,11118,11072,11646,12613,13989,15971,17423,18057,18359,18392
15/11/2048,2,18325,18631,18589,18696,19958,20599,20593,20226,19442,18171,16542,14561
16/11/2048,1,13667,12700,12240,12253,12888,14101,16026,17170,17653,17465,17112,16842
16/11/2048,2,16632,16641,16737,16710,18881,19949,20222,20128,19661,18638,17548,15624
17/11/2048,2,18138,18068,17983,17811,18569,19154,18772,18117,17501,16259,15149,13915
17/11/2048,1,13247,12818,12559,12631,12968,13357,14720,16190,17105,17744,18115,18028
18/11/2048,1,12977,12483,12325,12387,12836,13558,14863,16080,16909,17331,17543,17682
18/11/2048,2,17854,17941,17876,17666,18904,19210,18790,18314,17617,16489,15274,14025
19/11/2048,1,12964,12430,12113,12068,12474,12680,13897,15470,16688,17970,18392,18502
19/11/2048,2,18730,18957,18843,18285,18318,18723,18350,17827,17157,16160,15153,13980
20/11/2048,2,17233,17492,17550,17601,17829,17883,17137,16328,16270,15410,14422,13259
20/11/2048,1,12957,12115,11576,11693,12059,12758,13225,14816,15997,16703,17132,17228
21/11/2048,1,12653,11996,11641,11583,11860,12126,12146,13073,13842,14291,14134,13935
21/11/2048,2,13746,13703,13924,14706,16618,17599,17697,17635,17313,16826,15705,14049
22/11/2048,1,12146,11279,10884,10839,11400,12349,13694,15636,17059,17680,17974,18006
22/11/2048,2,17941,18240,18200,18305,19538,20166,20159,19802,19033,17791,16196,14255
23/11/2048,2,18138,18068,17983,17811,18566,19154,18772,18117,17501,16259,15149,13915
23/11/2048,1,13245,12818,12557,12629,12968,13357,14717,16190,17105,17744,18115,18026
24/11/2048,1,13238,12812,12550,12622,12961,13348,14708,16181,17094,17733,18104,18017
24/11/2048,2,18126,18057,17972,17800,18558,19143,18761,18106,17490,16250,15140,13906
25/11/2048,1,13051,12381,12218,12325,12783,13524,14742,16053,16864,17568,17807,17709
25/11/2048,2,17903,17899,17760,17628,18884,19228,18814,18397,17673,16632,15294,14123
26/11/2048,2,16534,16542,16639,16612,18770,19833,20103,20010,19545,18528,17445,15531
26/11/2048,1,13587,12624,12166,12182,12812,14018,15930,17067,17550,17362,17012,16744
27/11/2048,1,12597,11777,11255,11366,11722,12403,12856,14402,15553,16239,16656,16748
27/11/2048,2,16752,17005,17061,17110,17333,17385,16661,15872,15816,14981,14020,12888
28/11/2048,1,12734,12072,11713,11655,11934,12200,12222,13156,13929,14380,14224,14023
28/11/2048,2,13833,13788,14011,14798,16723,17709,17807,17744,17420,16931,15803,14137
29/11/2048,2,18093,18394,18354,18459,19704,20338,20331,19972,19196,17941,16335,14376
29/11/2048,1,12249,11375,10978,10931,11498,12454,13810,15767,17204,17829,18126,18160
30/11/2048,1,12823,12164,11862,11927,12566,13815,15794,16752,17360,17577,17675,17436
30/11/2048,2,17336,17114,17412,17215,18957,19755,19878,19547,18698,17454,16303,14677
01/12/2048,2,16732,16741,16837,16811,18995,20070,20345,20251,19780,18750,17655,15718
01/12/2048,1,13750,12776,12314,12329,12966,14186,16123,17273,17760,17572,17215,16945
02/12/2048,1,13714,12743,12282,12296,12932,14150,16080,17228,17715,17528,17170,16900
02/12/2048,2,16690,16699,16795,16768,18946,20019,20293,20197,19730,18703,17608,15678
03/12/2048,1,13708,12738,12276,12291,12928,14143,16073,17222,17706,17519,17164,16893
03/12/2048,2,16683,16692,16788,16759,18940,20010,20284,20188,19721,18694,17601,15671
04/12/2048,1,12810,11979,11445,11559,11920,12613,13075,14646,15814,16513,16938,17032
04/12/2048,2,17036,17293,17349,17400,17626,17677,16942,16140,16085,15236,14257,13107
05/12/2048,2,13953,13837,13980,14505,16207,17398,17503,17226,16967,16480,15385,13663
05/12/2048,1,12229,11581,11315,11257,11612,11911,11786,12698,13549,14103,14148,13944
06/12/2048,2,18303,18526,18852,18940,20794,21761,21984,21824,20997,19409,17767,15528
06/12/2048,1,13763,12801,12390,12376,13060,14463,16435,17762,18573,18776,18511,18231
07/12/2048,1,14177,13263,12821,12850,13645,15216,17919,18339,18388,17646,17807,17525
07/12/2048,2,17617,17595,17854,18010,20242,21569,21669,21600,21156,19775,18247,15868
08/12/2048,1,14186,13272,12830,12856,13654,15224,17932,18352,18399,17657,17818,17537
08/12/2048,2,17628,17606,17865,18021,20255,21582,21683,21614,21169,19788,18258,15877
09/12/2048,1,14141,13192,12859,12821,13529,14863,17009,17863,18276,18104,17856,17525
09/12/2048,2,17472,17501,17881,17642,19887,21071,21281,21314,20883,19677,18138,15888
10/12/2048,1,14000,13060,12731,12693,13395,14715,16840,17684,18095,17925,17677,17351
10/12/2048,2,17300,17327,17702,17467,19690,20861,21071,21104,20675,19482,17957,15729
11/12/2048,1,13254,12394,11842,11961,12336,13051,13529,15155,16364,17088,17525,17624
11/12/2048,2,17628,17894,17952,18004,18238,18294,17530,16703,16643,15765,14753,13562
12/12/2048,2,14816,14632,14418,14038,14666,16880,18379,18240,18071,17693,16614,14896
12/12/2048,1,13533,12816,12443,12331,12638,12548,12807,13502,14159,14784,15081,15008
13/12/2048,1,13786,12821,12407,12396,13080,14485,16462,17789,18602,18806,18540,18260
13/12/2048,2,18332,18555,18881,18969,20827,21795,22020,21857,21031,19440,17794,15553
14/12/2048,1,13670,12836,12428,12512,13321,14717,16922,18006,18852,19330,19147,18873
14/12/2048,2,18761,18665,18562,18363,18828,21113,21781,21518,20590,18962,17374,15352
15/12/2048,1,14740,13627,13192,13185,14036,15709,18683,19377,19489,19371,19013,18560
15/12/2048,2,18486,18633,18716,18935,21084,22507,22943,22950,22259,20673,18922,16692
16/12/2048,1,14921,13797,13355,13348,14210,15901,18913,19616,19728,19610,19248,18790
16/12/2048,2,18714,18864,18946,19167,21343,22784,23224,23231,22534,20928,19154,16898
17/12/2048,1,14865,13743,13303,13297,14154,15841,18841,19540,19654,19534,19174,18718
17/12/2048,2,18642,18792,18875,19094,21263,22697,23137,23144,22447,20847,19083,16835
18/12/2048,2,20372,20941,21185,21638,21569,21598,20731,19739,19069,18135,16985,15408
18/12/2048,1,14628,13616,13006,12908,13448,14315,15662,17472,18537,19203,19931,19893
19/12/2048,1,14085,13241,12767,12604,12955,13341,13435,14766,16203,16755,16833,17193
19/12/2048,2,17233,17514,17885,18631,20184,21075,20928,20787,20608,20106,18491,16333
20/12/2048,1,13560,12550,12168,12148,12870,14148,15953,17885,19279,19784,19931,19710
20/12/2048,2,19402,19422,19317,19239,21124,21897,21891,21685,20952,19489,18218,15868
21/12/2048,2,18307,18455,18535,18752,20881,22290,22722,22728,22045,20474,18738,16531
21/12/2048,1,14597,13498,13064,13058,13902,15557,18504,19190,19301,19183,18830,18381
22/12/2048,1,14271,13292,12843,12888,13612,15104,17702,18205,18848,19402,19952,20204
22/12/2048,2,19882,20094,20751,20651,22393,23403,23604,23191,22094,20454,18966,16806
23/12/2048,1,14594,13685,13223,13142,13935,15711,18394,19628,20016,20030,20007,19831
23/12/2048,2,19755,19849,20175,19943,20961,23363,23850,23821,22952,21191,19346,16639
24/12/2048,2,19194,19109,19214,19203,21013,23079,23577,23647,22958,21162,19326,16647
24/12/2048,1,15195,13976,13478,13527,14253,15944,18611,19556,19931,19800,19442,19163
25/12/2048,1,14420,13422,12821,12725,13256,14110,15439,17222,18272,18928,19648,19610
25/12/2048,2,20081,20642,20883,21330,21261,21290,20436,19458,18797,17876,16741,15189
26/12/2048,1,13607,12917,12481,12474,12872,13145,13154,14295,15694,16958,17429,17508
26/12/2048,2,17215,16983,16746,16992,18998,20298,20304,19967,19529,18504,16994,15001
27/12/2048,1,13833,12767,12302,12345,13163,14869,17550,18888,19540,19952,20016,19878
27/12/2048,2,20021,20275,20141,20497,22458,23544,23964,23863,23023,21115,19181,16694
28/12/2048,1,13674,12662,12296,12215,12953,14686,17575,18937,20155,21171,21182,21468
28/12/2048,2,21638,21761,21645,21723,21955,23982,24165,23819,22793,20742,19031,16471
29/12/2048,2,20682,21218,21549,22045,24029,25423,25780,25545,24763,23086,20863,17861
29/12/2048,1,15846,14715,14163,14186,15124,16880,20086,20955,21149,21048,20876,20474
30/12/2048,2,20740,20637,20823,21022,23935,25210,25746,25691,24752,22967,20791,17892
30/12/2048,1,15533,14367,13837,13933,14854,16560,19570,21149,22096,22261,21788,21042
31/12/2048,1,15533,14364,13837,13933,14854,16560,19570,21149,22096,22261,21786,21042
31/12/2048,2,20738,20637,20823,21022,23935,25208,25744,25691,24752,22965,20791,17892
01/01/2049,2,18010,18372,19746,21004,21698,21786,21071,20147,19667,18623,17342,15719
01/01/2049,1,15442,14234,13667,13547,14135,15108,16779,18280,18810,18987,19047,18436
02/01/2049,2,18047,17595,17344,17777,19386,21760,22422,22364,21790,20855,19080,16634
02/01/2049,1,14744,13734,13195,13072,13326,13828,13921,15396,16963,17962,18526,18370
03/01/2049,2,22369,22563,22920,23077,24739,25820,25776,25469,24570,22507,20631,17697
03/01/2049,1,14882,13796,13248,13245,14068,15601,18349,20145,21541,21979,22284,22436
04/01/2049,2,19667,19824,19912,20145,22431,23946,24409,24416,23683,21993,20131,17759
04/01/2049,1,15682,14499,14036,14029,14933,16712,19877,20615,20735,20608,20230,19746
05/01/2049,2,21272,21629,22136,22028,23208,24992,25096,24831,23819,21760,19633,16846
05/01/2049,1,14483,13554,13075,13148,14015,15864,18443,19810,20603,21198,21083,21302
06/01/2049,2,20742,20857,21037,21272,22689,24720,25308,25322,24469,22703,20287,17401
06/01/2049,1,15398,14204,13586,13616,14481,16281,19137,20181,20541,20523,20481,20440
07/01/2049,2,21677,22240,22590,22683,23865,25407,25668,25292,24271,22275,19884,17063
07/01/2049,1,14398,13296,12886,12929,13674,15315,18443,19743,20866,21380,21687,21793
08/01/2049,2,19114,19497,20956,22291,23028,23120,22362,21380,20873,19764,18402,16682
08/01/2049,1,16387,15108,14504,14377,15000,16032,17807,19400,19960,20151,20214,19566
09/01/2049,2,18651,18183,17922,18370,20034,22489,23171,23111,22519,21551,19716,17189
09/01/2049,1,15235,14193,13637,13510,13773,14290,14386,15910,17531,18563,19144,18983
10/01/2049,2,22157,22477,22431,22387,23443,25808,26373,26147,25098,23012,20737,17526
10/01/2049,1,14797,13697,13139,13169,14013,15677,19091,20532,21512,22044,22090,22302
11/01/2049,2,19935,20474,21097,22122,24826,26230,26742,26846,25981,24236,21705,18494
11/01/2049,1,16300,15082,14437,14435,15228,16989,20571,21154,21424,21080,20477,20223
12/01/2049,2,22056,22062,22659,22563,24204,26746,27454,27410,26516,24432,21890,18655
12/01/2049,1,15905,14591,14001,14082,14820,16733,19921,21567,22544,22482,22035,21728
13/01/2049,2,21843,21853,22443,22346,23971,26491,27189,27148,26262,24197,21680,18476
13/01/2049,1,15753,14451,13868,13946,14677,16574,19730,21359,22328,22268,21823,21521
14/01/2049,2,22023,22775,23655,23777,25370,27095,27293,26926,25792,23851,21523,18725
14/01/2049,1,15463,14414,13882,13817,14550,16362,19536,20875,21604,21853,22173,22459
15/01/2049,2,21387,22228,22669,22908,22793,23261,22275,21306,20712,19794,18151,16320
15/01/2049,1,15560,14303,13619,13407,13948,14970,16680,18425,19654,20384,21173,21044
16/01/2049,2,16940,16906,16883,17759,20022,22411,23289,23187,22772,21830,19873,17616
16/01/2049,1,15288,14333,13812,13810,14107,14635,14439,15733,16887,17466,17408,17360
17/01/2049,2,21498,21772,21629,22009,24114,25280,25732,25624,24720,22673,20596,17927
17/01/2049,1,14852,13711,13211,13255,14135,15965,18847,20283,20984,21424,21493,21343
18/01/2049,2,20903,21297,21963,22164,24073,25910,26364,26375,25486,23593,21193,18077
18/01/2049,1,16171,15055,14439,14310,15136,17155,19942,20758,21097,21085,21050,20783
19/01/2049,2,22003,22281,22625,22740,24693,26509,26972,26804,25947,23893,21341,18164
19/01/2049,1,15590,14587,14174,14172,15080,17134,20400,21186,21910,21910,22231,22155
20/01/2049,2,21438,21422,21749,21832,24008,26057,26620,26587,25744,23828,21528,18455
20/01/2049,1,16171,14930,14347,14451,15387,17118,19953,21463,22039,21784,21569,21415
21/01/2049,2,20848,21242,21906,22104,24008,25841,26295,26306,25419,23531,21138,18031
21/01/2049,1,16129,15013,14402,14271,15094,17109,19889,20705,21041,21030,20995,20728
22/01/2049,2,20850,21228,21790,22249,22148,22397,21484,20276,19681,18540,17321,15698
22/01/2049,1,14864,13826,13303,13218,13741,14679,16058,17899,18997,19843,20387,20504
23/01/2049,2,18817,18471,18374,19084,20760,22549,22858,22609,21973,20705,18895,16387
23/01/2049,1,14149,13298,12685,12584,12920,13317,13361,14774,16519,17856,18727,18879
24/01/2049,2,21553,21717,21717,21841,23648,26260,26839,27115,26385,24252,21788,18370
24/01/2049,1,16152,14757,14038,14031,14594,16371,19700,21129,22097,22411,22134,21853
25/01/2049,2,21175,21071,21260,21463,24439,25739,26288,26232,25273,23450,21228,18268
25/01/2049,1,15859,14668,14128,14227,15168,16910,19981,21594,22563,22731,22245,21486
26/01/2049,2,21046,21311,21641,21749,23616,25354,25797,25638,24817,22853,20412,17374
26/01/2049,1,14912,13953,13559,13556,14426,16387,19513,20264,20956,20956,21263,21191
27/01/2049,2,21691,21518,21449,21214,21599,24766,25350,25163,24245,22132,20186,17590
27/01/2049,1,14739,13794,13367,13409,14248,15871,18609,20327,21498,21666,21883,21737
28/01/2049,2,18897,18960,19121,19126,19907,23111,24112,24398,23715,22032,20002,17328
28/01/2049,1,15557,14476,14008,14061,14951,16945,20022,20294,20343,19803,19280,18976
29/01/2049,2,18367,18708,19211,20241,21749,22869,22272,21488,21150,20308,18766,17150
29/01/2049,1,16567,15221,14384,14393,14898,15802,16634,18462,19319,19423,19335,18870
30/01/2049,2,17450,17321,17577,18536,20343,23314,24557,24515,23983,22761,20679,17800
30/01/2049,1,16228,15023,14400,14253,14642,15034,15253,16751,18035,18460,18121,17697
31/01/2049,2,22178,22500,22452,22408,23466,25834,26398,26172,25121,23035,20758,17544
31/01/2049,1,14813,13711,13151,13183,14027,15691,19110,20550,21532,22065,22111,22323
01/02/2049,2,26434,27180,27631,27652,28960,30980,31342,30964,29607,27032,24163,20500
01/02/2049,1,17096,15866,15292,15354,16246,18213,21875,23725,25116,25924,26282,26494
02/02/2049,2,22793,22911,23040,23356,24515,26539,26853,26714,25730,23814,21364,18353
02/02/2049,1,15184,14024,13402,13218,13946,15709,18695,20313,21749,22802,22991,22929
03/02/2049,2,21279,22005,22855,22973,24513,26177,26371,26016,24921,23044,20795,18093
03/02/2049,1,14942,13925,13411,13351,14057,15809,18877,20170,20873,21115,21424,21698
04/02/2049,2,22662,22883,23489,23538,24976,26714,27018,26712,25534,23300,20815,17671
04/02/2049,1,15018,13918,13363,13400,14211,15818,18884,20264,21168,22037,21929,22328
05/02/2049,2,21781,21996,22060,22754,22745,23754,23146,22182,21479,20518,19008,16913
05/02/2049,1,15901,14538,13794,13623,14008,15043,17014,19213,20359,21604,21929,21885
06/02/2049,2,17272,17238,17215,18107,20414,22851,23745,23641,23220,22258,20262,17959
06/02/2049,1,15587,14615,14084,14082,14384,14923,14723,16039,17219,17809,17750,17701
07/02/2049,2,20889,21157,21016,21387,23432,24566,25006,24900,24022,22032,20015,17420
07/02/2049,1,14432,13321,12837,12881,13734,15516,18312,19709,20391,20818,20885,20739
08/02/2049,2,19748,19667,20004,20195,21396,24310,25172,25345,24513,22646,20467,17507
08/02/2049,1,15816,14762,14156,14211,15168,17033,20281,20615,20629,20322,20110,19746
09/02/2049,2,19435,19354,19686,19875,21057,23925,24771,24944,24123,22286,20142,17229
09/02/2049,1,15564,14529,13930,13985,14926,16763,19960,20287,20301,19999,19790,19432
10/02/2049,2,19534,20062,20672,21677,24326,25702,26205,26306,25460,23750,21269,18123
10/02/2049,1,15972,14778,14149,14147,14921,16648,20158,20730,20993,20659,20064,19817
11/02/2049,2,21562,21943,22083,22256,22828,24808,25257,25027,24121,22302,19923,17286
11/02/2049,1,14400,13439,12976,12992,13750,14882,17985,19522,20433,21297,21470,21304
12/02/2049,2,21435,22037,22293,22770,22699,22729,21816,20772,20066,19084,17874,16214
12/02/2049,1,15394,14329,13688,13584,14151,15064,16482,18386,19506,20207,20974,20933
13/02/2049,2,17159,17030,17284,18227,20004,22927,24149,24107,23584,22381,20334,17503
13/02/2049,1,15956,14774,14160,14015,14398,14785,15000,16472,17733,18151,17819,17401
14/02/2049,2,21336,21608,21465,21843,23932,25089,25539,25430,24534,22503,20442,17791
14/02/2049,1,14741,13607,13112,13155,14027,15845,18704,20128,20825,21263,21332,21182
15/02/2049,2,20423,20668,21267,21182,22067,24301,24635,24690,23667,21696,19607,16821
15/02/2049,1,14700,13679,13252,13252,14130,15892,19089,19658,20045,19962,19926,19988
16/02/2049,2,20285,20400,20573,20806,22192,24179,24753,24766,23932,22205,19843,17019
16/02/2049,1,15062,13891,13287,13317,14163,15924,18718,19739,20092,20073,20032,19990
17/02/2049,2,20029,20142,20315,20543,21913,23874,24441,24455,23630,21926,19591,16804
17/02/2049,1,14870,13716,13121,13148,13985,15723,18483,19490,19838,19820,19780,19739
18/02/2049,2,19893,19983,19898,20013,21274,23697,24278,24197,23319,21392,19202,16484
18/02/2049,1,14861,13831,13349,13291,14142,15825,18704,19568,20315,20504,20426,20202
19/02/2049,2,18275,18644,20039,21316,22019,22106,21382,20442,19958,18900,17597,15952
19/02/2049,1,15670,14446,13868,13748,14343,15331,17026,18549,19087,19269,19329,18708
20/02/2049,2,16894,16731,16823,17616,19626,21170,21378,21143,20550,19820,18121,16115
20/02/2049,1,14497,13575,13070,13033,13308,13720,13891,15318,16572,17141,17275,17185
21/02/2049,2,18250,18383,18625,18732,21074,22159,22286,22168,21643,20205,18397,15965
21/02/2049,1,13739,12754,12305,12367,13042,14631,17208,18413,18755,18844,18667,18312
